user_id,username,email,join_date,country
1,user1,user1@example.com,2023-08-02,Japan
2,user2,user2@example.com,2020-08-16,Brazil
3,user3,user3@example.com,2020-02-21,France
4,user4,user4@example.com,2024-02-27,Japan
5,user5,user5@example.com,2021-07-17,UK
6,user6,user6@example.com,2021-05-16,France
7,user7,user7@example.com,2021-04-02,France
8,user8,user8@example.com,2020-10-12,Japan
9,user9,user9@example.com,2024-02-17,Germany
10,user10,user10@example.com,2020-07-28,UK
11,user11,user11@example.com,2023-10-17,Japan
12,user12,user12@example.com,2024-02-25,UK
13,user13,user13@example.com,2023-01-21,UK
14,user14,user14@example.com,2020-06-27,France
15,user15,user15@example.com,2023-04-24,Brazil
16,user16,user16@example.com,2022-05-14,UK
17,user17,user17@example.com,2020-03-06,India
18,user18,user18@example.com,2020-03-02,France
19,user19,user19@example.com,2020-07-10,Germany
20,user20,user20@example.com,2021-03-23,Brazil
21,user21,user21@example.com,2021-04-21,India
22,user22,user22@example.com,2022-10-31,India
23,user23,user23@example.com,2023-05-17,Germany
24,user24,user24@example.com,2020-02-24,Brazil
25,user25,user25@example.com,2023-02-23,France
26,user26,user26@example.com,2021-02-11,USA
27,user27,user27@example.com,2024-01-06,Brazil
28,user28,user28@example.com,2023-08-23,Germany
29,user29,user29@example.com,2023-12-07,India
30,user30,user30@example.com,2023-01-21,France
31,user31,user31@example.com,2022-05-09,Brazil
32,user32,user32@example.com,2021-03-27,USA
33,user33,user33@example.com,2022-07-08,USA
34,user34,user34@example.com,2023-04-21,UK
35,user35,user35@example.com,2021-07-23,UK
36,user36,user36@example.com,2024-07-15,Japan
37,user37,user37@example.com,2024-11-15,Germany
38,user38,user38@example.com,2020-01-14,Brazil
39,user39,user39@example.com,2024-04-03,Brazil
40,user40,user40@example.com,2024-07-08,Japan
41,user41,user41@example.com,2020-11-22,India
42,user42,user42@example.com,2023-11-30,India
43,user43,user43@example.com,2022-05-15,Japan
44,user44,user44@example.com,2021-11-27,India
45,user45,user45@example.com,2021-07-23,UK
46,user46,user46@example.com,2020-11-14,Brazil
47,user47,user47@example.com,2021-03-16,Japan
48,user48,user48@example.com,2024-04-12,Brazil
49,user49,user49@example.com,2021-11-20,USA
50,user50,user50@example.com,2020-07-28,UK
51,user51,user51@example.com,2020-07-08,France
52,user52,user52@example.com,2022-02-17,UK
53,user53,user53@example.com,2020-07-17,Japan
54,user54,user54@example.com,2022-01-05,France
55,user55,user55@example.com,2024-10-01,USA
56,user56,user56@example.com,2021-12-05,Japan
57,user57,user57@example.com,2023-05-21,Germany
58,user58,user58@example.com,2021-06-25,Brazil
59,user59,user59@example.com,2024-07-10,USA
60,user60,user60@example.com,2020-03-29,Brazil
61,user61,user61@example.com,2024-02-03,India
62,user62,user62@example.com,2022-07-29,Germany
63,user63,user63@example.com,2023-01-03,Germany
64,user64,user64@example.com,2020-09-12,USA
65,user65,user65@example.com,2022-02-14,Germany
66,user66,user66@example.com,2020-06-10,France
67,user67,user67@example.com,2023-02-04,Germany
68,user68,user68@example.com,2021-08-23,Brazil
69,user69,user69@example.com,2024-08-25,Brazil
70,user70,user70@example.com,2023-07-11,Japan
71,user71,user71@example.com,2023-06-20,Brazil
72,user72,user72@example.com,2024-10-30,Japan
73,user73,user73@example.com,2022-01-10,Brazil
74,user74,user74@example.com,2023-03-28,France
75,user75,user75@example.com,2021-01-28,Japan
76,user76,user76@example.com,2023-12-13,UK
77,user77,user77@example.com,2020-05-22,India
78,user78,user78@example.com,2020-04-03,USA
79,user79,user79@example.com,2023-09-16,Brazil
80,user80,user80@example.com,2021-04-11,Germany
81,user81,user81@example.com,2024-05-02,Brazil
82,user82,user82@example.com,2021-08-15,Germany
83,user83,user83@example.com,2020-06-12,India
84,user84,user84@example.com,2024-10-17,India
85,user85,user85@example.com,2021-04-21,India
86,user86,user86@example.com,2024-11-09,Germany
87,user87,user87@example.com,2020-07-25,Brazil
88,user88,user88@example.com,2022-02-17,India
89,user89,user89@example.com,2021-07-23,France
90,user90,user90@example.com,2022-07-17,Japan
91,user91,user91@example.com,2023-07-25,Germany
92,user92,user92@example.com,2024-09-04,Germany
93,user93,user93@example.com,2022-01-17,Brazil
94,user94,user94@example.com,2020-11-29,Germany
95,user95,user95@example.com,2022-01-28,Germany
96,user96,user96@example.com,2021-12-28,India
97,user97,user97@example.com,2021-03-05,Brazil
98,user98,user98@example.com,2023-10-04,India
99,user99,user99@example.com,2021-06-30,Japan
100,user100,user100@example.com,2023-12-08,Japan
